,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
PASADENA/UNITED STATES OF AMERICA,42500046719.000000,34.148300,-118.144700,263.300000,6.620333,7.317000,8.255667,9.763667,11.858621,13.879000,16.100333,16.456333,15.568333,12.513000,8.783000,6.235667
PASO ROBLES/UNITED STATES OF AMERICA,42500046730.000000,35.627800,-120.685600,213.400000,1.473929,3.117037,4.600741,5.130769,7.761852,9.768077,11.833200,11.037200,9.562593,6.403333,2.875769,0.356296
PETALUMA AP/UNITED STATES OF AMERICA,42500046826.000000,38.257800,-122.607800,6.100000,3.232400,4.260385,5.106154,5.898889,7.927692,9.723846,10.822400,10.824400,10.052000,7.929259,5.018519,3.242308
QUINCY/UNITED STATES OF AMERICA,42500047195.000000,39.936700,-120.947500,1042.400000,-3.255625,-2.315789,-1.205500,-0.009565,3.558000,6.140400,7.775833,6.587308,4.058846,0.671667,-1.520526,-2.672778
REDDING MUNI AP/UNITED STATES OF AMERICA,42500047304.000000,40.517500,-122.298600,151.500000,3.717083,5.165200,6.955000,8.923750,13.051600,17.227600,19.782083,17.942500,15.302917,10.733333,6.072500,3.424583
REDLANDS/UNITED STATES OF AMERICA,42500047306.000000,34.052800,-117.189400,401.700000,4.865385,6.018000,7.075600,8.802000,11.441154,13.867692,16.514815,16.792692,15.149630,11.437143,7.063462,4.543214
SAN LUIS OBISPO POLY/UNITED STATES OF AMERICA,42500047851.000000,35.305600,-120.663900,96.000000,6.909231,7.703846,8.108889,8.719231,9.591429,11.156667,12.491923,12.699259,12.714615,11.217500,9.024074,6.614000
SANTA BARBARA/UNITED STATES OF AMERICA,42500047902.000000,34.416700,-119.684400,1.500000,7.690800,8.600000,9.552800,10.652400,12.390370,13.946296,15.493077,15.488846,15.042963,13.172593,9.997826,7.822857
SANTA CRUZ/UNITED STATES OF AMERICA,42500047916.000000,36.990600,-121.991100,39.600000,4.362333,5.509667,6.134667,6.985333,8.705000,10.279000,11.548667,11.697667,10.844483,8.889667,6.274333,4.363333
SANTA ROSA/UNITED STATES OF AMERICA,42500047965.000000,38.438100,-122.697800,53.000000,2.957600,4.051600,5.042083,6.124783,8.090435,10.113600,10.445200,10.624000,9.711667,7.963462,4.942308,2.918462
SUSANVILLE 2SW/UNITED STATES OF AMERICA,42500048702.000000,40.416700,-120.663100,1275.300000,-5.274286,-3.791579,-1.015789,0.900000,4.246316,8.360526,11.013125,10.246500,6.773750,1.693529,-1.956500,-5.215263
TAHOE CITY/UNITED STATES OF AMERICA,42500048758.000000,39.167800,-120.142800,1898.900000,-6.180690,-5.692759,-4.065357,-2.308571,1.063214,4.401786,7.511071,7.272143,4.466786,0.451071,-3.137143,-6.012500
TEJON RANCHO/UNITED STATES OF AMERICA,42500048839.000000,35.023300,-118.749700,434.300000,3.065714,5.204762,7.273810,9.448000,13.079500,17.296667,20.402857,19.474500,17.034545,12.183182,6.333913,2.816957
TUSTIN IRVINE RCH/UNITED STATES OF AMERICA,42500049087.000000,33.702500,-117.753900,71.600000,6.392941,7.541875,8.589412,10.147647,12.816429,14.734444,16.706250,16.885625,15.932353,13.074118,8.380625,5.909375
UKIAH/UNITED STATES OF AMERICA,42500049122.000000,39.146700,-123.210300,193.900000,2.363704,3.347308,4.040000,5.196800,7.795385,10.744074,12.776296,12.008333,10.131154,7.081429,4.148889,2.082692
VACAVILLE/UNITED STATES OF AMERICA,42500049200.000000,38.395600,-121.960800,33.500000,3.744828,5.290345,6.985385,8.214615,11.248889,13.574444,15.079630,14.519259,13.304815,10.502692,6.500714,3.906296
WASCO/UNITED STATES OF AMERICA,42500049452.000000,35.597500,-119.353100,105.200000,4.187143,6.187000,8.390909,10.317000,14.201429,17.384500,20.151429,18.784545,16.351500,11.238571,6.013810,3.067727
WEAVERVILLE/UNITED STATES OF AMERICA,42500049490.000000,40.722200,-122.933100,599.800000,-0.070909,-0.502000,0.562632,1.846471,5.322609,8.254091,10.696818,9.655455,6.096087,2.604545,0.252500,-0.140000
WILLOWS 6 W/UNITED STATES OF AMERICA,42500049699.000000,39.523100,-122.305800,71.000000,3.113913,4.585769,6.006000,7.672692,11.473571,14.731852,16.300741,15.288519,13.794615,10.517143,5.680000,2.911250
YOSEMITE PARK HQ/UNITED STATES OF AMERICA,42500049855.000000,37.750000,-119.589700,1224.700000,-2.030833,-0.969600,0.462174,2.935217,6.150435,9.903636,13.124091,12.785600,10.040800,5.049583,0.141739,-2.471905
YREKA/UNITED STATES OF AMERICA,42500049866.000000,41.703600,-122.640800,800.100000,-2.491000,-1.537000,0.160952,2.553684,5.829524,9.173333,12.163810,11.653333,7.883500,3.423333,-0.012381,-2.572381
BOULDER/UNITED STATES OF AMERICA,42500050848.000000,39.991900,-105.266700,1671.500000,-7.041250,-6.290417,-2.847600,0.908148,5.358750,9.958077,13.346538,12.523200,7.696000,2.039600,-3.395833,-7.345417
CANON CITY/UNITED STATES OF AMERICA,42500051294.000000,38.460000,-105.225600,1635.600000,-6.358000,-5.487083,-1.968261,1.828696,6.826400,11.549167,15.049600,14.026000,9.482727,3.103333,-2.413600,-6.613200
CHEESMAN/UNITED STATES OF AMERICA,42500051528.000000,39.220300,-105.278300,2097.000000,-9.953333,-9.383636,-4.842174,-1.567273,3.452174,8.118636,11.074167,10.258636,6.028182,-0.009130,-4.656522,-9.271739
CHEYENNE WELLS/UNITED STATES OF AMERICA,42500051564.000000,38.823600,-102.348600,1295.400000,-8.278077,-6.933600,-2.689615,1.561154,7.305556,12.185926,15.307308,14.848077,9.855000,3.206400,-3.852000,-8.118800
COLLBRAN/UNITED STATES OF AMERICA,42500051741.000000,39.242500,-107.963100,1822.700000,-11.090000,-7.877692,-3.008462,-0.419231,4.222857,8.286154,11.796154,11.423077,6.607500,-0.270769,-5.446667,-10.289091
DEL NORTE 2E/UNITED STATES OF AMERICA,42500052184.000000,37.674200,-106.324700,2396.900000,-13.982000,-11.203810,-6.244762,-2.634500,1.775556,5.874500,8.867895,8.288421,4.180000,-1.580500,-7.608421,-13.093684
DILLON 1 E/UNITED STATES OF AMERICA,42500052281.000000,39.626100,-106.035300,2763.000000,-16.935333,-15.645172,-11.769000,-8.287241,-3.515517,0.139667,3.114138,2.561000,-1.423000,-6.259000,-11.003333,-15.946333
EADS/UNITED STATES OF AMERICA,42500052446.000000,38.477500,-102.780800,1284.700000,-8.510000,-8.820000,-2.570000,4.070000,7.020000,14.460000,16.570000,15.250000,10.820000,3.440000,-2.940000,-8.890000
FT COLLINS/UNITED STATES OF AMERICA,42500053005.000000,40.614700,-105.131400,1525.200000,-8.643333,-7.016333,-2.873000,1.240333,6.413448,10.947000,14.213333,13.140667,7.931333,1.677333,-4.216667,-8.770667
FT MORGAN/UNITED STATES OF AMERICA,42500053038.000000,40.260000,-103.815600,1328.600000,-10.101053,-7.426111,-2.755556,1.333158,7.458889,12.467895,16.253333,14.922222,9.488889,1.802222,-3.828333,-10.437222
FRUITA/UNITED STATES OF AMERICA,42500053146.000000,39.165300,-108.733100,1378.900000,-8.975000,-5.519412,-1.147778,2.503684,7.560556,11.777500,15.365625,14.603125,8.796250,2.501765,-2.962353,-7.800588
GUNNISON 3SW/UNITED STATES OF AMERICA,42500053662.000000,38.525800,-106.967500,2323.800000,-21.379545,-17.595455,-9.977143,-5.626667,-1.754500,1.881000,5.868095,5.024762,0.290455,-6.124545,-11.941818,-18.795909
HERMIT 7 ESE/UNITED STATES OF AMERICA,42500053951.000000,37.771700,-107.109700,2757.800000,-19.716154,-17.515000,-12.901200,-7.117308,-2.144615,0.956667,4.989231,4.603200,0.197600,-5.137826,-11.448400,-18.412692
HOLLY/UNITED STATES OF AMERICA,42500054076.000000,38.049400,-102.123600,1033.300000,-5.805000,-4.632500,0.520000,5.622500,11.816667,17.130000,21.013333,20.463333,13.333333,7.830000,0.116667,-6.213333
LAMAR/UNITED STATES OF AMERICA,42500054770.000000,38.093600,-102.630600,1105.500000,-9.527143,-7.263929,-2.190370,2.793214,8.933214,13.854643,17.250370,16.410000,11.101111,3.005926,-4.087037,-9.004444
LAS ANIMAS/UNITED STATES OF AMERICA,42500054834.000000,38.063600,-103.215300,1185.700000,-9.525000,-6.783077,-2.291600,2.548077,8.722222,13.972963,16.891111,16.218519,10.796667,2.971852,-4.224815,-9.222222
MANASSA/UNITED STATES OF AMERICA,42500055322.000000,37.174200,-105.939200,2343.900000,-15.426897,-12.066552,-6.826296,-3.073793,2.036786,6.010000,9.092759,8.172222,3.833448,-2.360690,-8.875517,-14.774483
MONTROSE #2/UNITED STATES OF AMERICA,42500055722.000000,38.485800,-107.879200,1764.500000,-8.465517,-5.597586,-1.754444,1.805357,6.196154,10.614286,13.691429,12.785172,8.041379,2.156071,-3.262143,-8.168148
ROCKY FORD 2 SE/UNITED STATES OF AMERICA,42500057167.000000,38.039200,-103.693300,1271.000000,-10.702222,-8.335185,-3.607407,1.423571,7.367500,12.429615,14.912963,14.095556,8.690385,1.299259,-5.629630,-10.378462
SAGUACHE/UNITED STATES OF AMERICA,42500057337.000000,38.085800,-106.144400,2347.300000,-14.196667,-10.733889,-5.268824,-2.216667,2.192353,6.632500,9.891000,9.122500,4.726316,-0.795789,-7.013684,-13.371667
STEAMBOAT SPRINGS/UNITED STATES OF AMERICA,42500057936.000000,40.488300,-106.823300,2094.000000,-15.569091,-13.142381,-7.260909,-3.255909,0.912857,3.651000,7.315455,6.569545,2.064762,-3.059545,-8.106364,-14.183913
TELLURIDE 4WNW/UNITED STATES OF AMERICA,42500058204.000000,37.949200,-107.873300,2643.200000,-15.974583,-13.863462,-10.191154,-5.688846,-1.792308,1.333462,4.860800,4.804800,0.833600,-4.636000,-9.858400,-15.459167
TRINIDAD/UNITED STATES OF AMERICA,42500058429.000000,37.178600,-104.486900,1837.900000,-5.688214,-4.590357,-0.662593,3.257500,8.489643,13.118929,15.738621,14.920690,10.658966,4.424138,-1.442857,-5.645000
WRAY/UNITED STATES OF AMERICA,42500059243.000000,40.058300,-102.218900,1121.700000,-9.010526,-6.830526,-2.837368,1.379500,7.611000,12.621000,16.387368,15.226316,9.271500,1.937895,-3.615882,-8.854444
FALLS VILLAGE/UNITED STATES OF AMERICA,42500062658.000000,41.950000,-73.366700,167.600000,-11.344643,-9.638519,-5.611786,0.197500,5.647407,10.829286,13.312692,12.890741,8.428571,1.937586,-2.547857,-7.779643
GROTON/UNITED STATES OF AMERICA,42500063207.000000,41.350600,-72.039400,12.200000,-5.246800,-3.593600,-0.198696,5.072174,9.916818,15.156667,18.597500,18.240833,14.180800,7.899130,3.395833,-1.843182
STAMFORD 5 N/UNITED STATES OF AMERICA,42500067970.000000,41.124700,-73.547500,57.900000,-7.855833,-6.683846,-2.550800,2.522963,7.600833,12.764000,15.950000,15.159231,11.010870,4.402917,-0.062400,-4.867200
STORRS/UNITED STATES OF AMERICA,42500068138.000000,41.795000,-72.228300,198.100000,-7.628000,-5.792174,-2.387857,3.042800,7.959615,13.375556,16.329200,15.350000,11.208621,5.282692,1.493571,-4.070714
DOVER/UNITED STATES OF AMERICA,42500072730.000000,39.258300,-75.516700,9.100000,-3.424333,-2.518966,1.411379,6.265667,11.500667,16.950000,19.833333,18.957000,14.984667,8.583667,3.527333,-1.174828
GREENWOOD 2NE/UNITED STATES OF AMERICA,42500073595.000000,38.816100,-75.576100,13.700000,-3.559000,-2.601000,0.939000,5.539667,10.583793,16.213667,18.763571,17.683214,13.790690,7.539655,3.048621,-1.620345
MILFORD 2 SE/UNITED STATES OF AMERICA,42500075915.000000,38.898300,-75.425000,10.700000,-4.452727,-2.344545,1.224545,5.491111,11.107778,16.574444,19.297778,17.942222,13.962500,8.203333,3.493000,-1.533000
NEWARK UNIV FARM/UNITED STATES OF AMERICA,42500076410.000000,39.669400,-75.751400,27.400000,-5.520417,-4.249048,-0.675455,4.274167,10.001667,15.140000,18.268333,17.032174,13.002308,6.132000,1.181429,-3.013750
WILMINGTON PORTER RE/UNITED STATES OF AMERICA,42500079605.000000,39.773900,-75.541400,82.300000,-3.546897,-2.343793,1.280000,6.440690,11.886897,17.313448,19.970000,19.111786,15.140714,8.500000,3.703704,-1.488571
APALACHICOLA AP/UNITED STATES OF AMERICA,42500080211.000000,29.725800,-85.020600,6.100000,6.050357,7.358214,10.272000,13.186296,17.665000,21.669615,23.023600,22.918571,20.926552,15.786538,10.608889,6.973846
ARCADIA/UNITED STATES OF AMERICA,42500080228.000000,27.218100,-81.873900,9.100000,7.559091,9.851818,12.164167,13.817917,17.460870,20.715000,21.640833,21.868800,21.219200,17.650833,13.355652,10.079130
BARTOW/UNITED STATES OF AMERICA,42500080478.000000,27.898600,-81.843300,38.100000,8.655714,10.276000,12.325667,14.863000,18.406333,21.228667,21.925000,22.093333,21.444828,17.941071,13.616667,10.120000
BELLE GLADE/UNITED STATES OF AMERICA,42500080611.000000,26.692800,-80.671100,6.100000,10.944737,12.119474,14.021579,14.953158,18.066842,20.947222,21.656667,21.686111,21.145000,18.486667,15.545789,12.448500
DE FUNIAK SPRINGS 1/UNITED STATES OF AMERICA,42500082220.000000,30.724400,-86.093900,74.700000,0.185000,4.690000,7.416667,11.133333,14.233333,19.873333,21.615000,20.630000,16.093333,11.153333,6.703333,4.250000
EVERGLADES/UNITED STATES OF AMERICA,42500082850.000000,25.848900,-81.389700,1.500000,12.228000,14.298421,16.208000,17.533333,20.250000,23.104762,23.878667,24.076842,23.635263,21.181111,17.183125,14.946000
FEDERAL POINT/UNITED STATES OF AMERICA,42500082915.000000,29.755000,-81.538900,1.500000,7.513333,9.067500,11.353200,14.131154,17.892222,21.326296,22.320370,22.351538,21.300769,17.716923,12.706400,8.954400
FERNANDINA BEACH/UNITED STATES OF AMERICA,42500082944.000000,30.658900,-81.463600,4.000000,6.366296,8.141111,10.891200,14.128400,18.647600,22.230400,23.245200,23.230400,22.142800,17.981154,12.935385,8.165769
FT LAUDERDALE/UNITED STATES OF AMERICA,42500083163.000000,26.101900,-80.201100,4.900000,14.796552,15.829259,17.279630,19.266071,21.956071,23.741429,24.483571,24.633571,24.267500,22.361429,19.201379,16.206207
FT MYERS PAGE FLD/UNITED STATES OF AMERICA,42500083186.000000,26.585000,-81.861400,4.600000,11.543333,12.978519,14.780357,16.926786,19.949643,22.742308,23.282593,23.564643,23.107857,20.190000,16.402593,13.242222
FT PIERCE/UNITED STATES OF AMERICA,42500083207.000000,27.462200,-80.353900,7.600000,11.129167,12.848333,14.960800,16.859200,20.618462,22.664800,23.323333,23.510417,23.202083,20.631250,16.576667,13.157917
INVERNESS 3 SE/UNITED STATES OF AMERICA,42500084289.000000,28.803100,-82.312500,12.200000,6.164583,8.030400,10.753333,12.686667,17.024000,20.891250,21.772727,21.788636,20.371667,16.194800,11.617200,7.116000
KEY WEST INTL AP/UNITED STATES OF AMERICA,42500084570.000000,24.555000,-81.752200,1.200000,17.745000,18.712800,20.178750,21.822917,24.222692,25.967308,26.470385,26.435769,25.807692,24.475385,22.011600,19.231538
LAKE CITY 2 E/UNITED STATES OF AMERICA,42500084731.000000,30.185300,-82.594200,59.400000,4.794286,6.733929,9.520000,12.313462,16.163333,19.957778,21.324815,21.243462,19.338846,14.635556,10.098148,6.184815
MADISON/UNITED STATES OF AMERICA,42500085275.000000,30.451700,-83.411900,36.600000,4.813704,6.741111,9.564444,12.496800,17.039259,20.761538,22.059231,21.972308,19.736800,14.761786,9.877500,5.821852
OCALA/UNITED STATES OF AMERICA,42500086414.000000,29.080300,-82.077800,22.900000,6.561000,8.159000,10.489000,13.162333,17.155667,20.748333,21.763793,21.841667,20.454667,16.233333,11.471724,7.651379
PENSACOLA RGNL AP/UNITED STATES OF AMERICA,42500086997.000000,30.478100,-87.186900,34.100000,6.115357,7.806071,10.902222,14.441071,19.152500,22.814286,23.921111,23.719630,21.636538,15.853214,10.971429,7.022143
PERRINE 4W/UNITED STATES OF AMERICA,42500087020.000000,25.581900,-80.436100,3.000000,12.464074,13.692593,15.393333,16.546296,19.516667,22.030000,22.362143,22.635714,22.336667,20.294444,17.037500,14.315926
SAINT LEO/UNITED STATES OF AMERICA,42500087851.000000,28.337800,-82.260000,57.900000,8.533333,9.948333,12.002333,14.549667,17.964000,21.068000,21.880333,22.048571,21.003667,17.293333,13.240667,9.754000
TALLAHASSEE WSO AP/UNITED STATES OF AMERICA,42500088758.000000,30.393100,-84.353300,16.800000,4.335000,5.945714,8.936071,11.930690,17.218929,21.517857,22.881786,22.905000,20.620000,14.893571,9.272143,5.954286
TARPON SPGS SEWAGE P/UNITED STATES OF AMERICA,42500088824.000000,28.158600,-82.764400,2.400000,9.967857,11.644286,14.118214,16.742500,20.351071,23.076923,23.869630,23.997500,22.822500,19.151071,14.980357,11.209259
TITUSVILLE/UNITED STATES OF AMERICA,42500088942.000000,28.624200,-80.815800,1.500000,9.704167,11.884800,14.286250,15.744583,19.761154,22.049615,22.871600,22.971200,22.521200,19.446800,15.481600,11.532917
ALBANY 3 SE/UNITED STATES OF AMERICA,42500090140.000000,31.533900,-84.148900,54.900000,3.016667,5.335000,8.462000,11.312000,16.366207,20.623704,22.434815,22.204483,19.193667,13.142000,7.931333,4.480357
BAINBRIDGE INTL PAPE/UNITED STATES OF AMERICA,42500090586.000000,30.822800,-84.617500,57.900000,4.327917,6.052400,9.200000,11.402273,16.613636,20.705000,22.232083,22.070000,19.353478,13.961818,9.563913,5.819500
BRUNSWICK/UNITED STATES OF AMERICA,42500091340.000000,31.168100,-81.502200,4.000000,6.228571,8.357586,11.571333,14.544333,19.304828,22.761724,24.160000,23.969286,22.066552,17.168929,12.005357,7.797241
CAMILLA 3SE/UNITED STATES OF AMERICA,42500091500.000000,31.190300,-84.203600,53.300000,2.428966,4.320667,7.451724,10.704828,15.730714,19.622069,20.881429,20.641786,17.731071,11.827778,6.908276,3.448276
COVINGTON/UNITED STATES OF AMERICA,42500092318.000000,33.597200,-83.843600,234.400000,1.454348,3.259545,6.806667,9.807500,14.745000,19.530909,21.647391,21.380000,17.621600,11.675200,6.238400,2.530000
DAHLONEGA/UNITED STATES OF AMERICA,42500092475.000000,34.529200,-83.990000,475.500000,-2.073750,-0.443750,2.130625,5.706000,9.724667,14.790714,17.402000,16.723077,12.838462,7.068667,2.172500,-1.526000
EASTMAN 1 W/UNITED STATES OF AMERICA,42500092966.000000,32.200300,-83.205800,121.900000,3.845172,5.283000,8.831333,11.540000,16.536000,20.683333,22.423333,22.079333,18.729310,13.273667,8.377857,4.537333
GAINESVILLE/UNITED STATES OF AMERICA,42500093621.000000,34.300600,-83.860000,356.600000,-0.561786,1.233571,4.711429,8.553704,13.271786,17.397500,19.774138,19.328276,15.600357,10.055357,5.085714,1.261429
GLENNVILLE 3NW/UNITED STATES OF AMERICA,42500093754.000000,31.988100,-81.952200,61.000000,2.955000,4.765333,7.966667,10.927586,15.824643,19.854643,21.480400,21.347037,18.506207,12.903793,7.995667,4.105667
HAWKINSVILLE/UNITED STATES OF AMERICA,42500094170.000000,33.284200,-83.468100,74.700000,1.766154,3.213846,6.704615,9.514800,14.902500,19.173478,20.874286,20.810909,17.138696,11.050769,5.822308,2.762692
MILLEDGEVILLE/UNITED STATES OF AMERICA,42500095874.000000,33.083100,-83.249700,112.200000,0.648800,2.331667,5.847308,8.847600,14.012593,18.846400,20.975385,20.682692,17.206087,10.470385,5.294800,1.664583
MILLEN 4 N/UNITED STATES OF AMERICA,42500095882.000000,32.870300,-81.967200,59.400000,1.248824,3.510588,6.370000,8.903529,13.665294,18.593529,20.863125,20.225556,16.727647,10.844706,5.800000,2.231875
NEWNAN 5N/UNITED STATES OF AMERICA,42500096335.000000,33.454400,-84.817800,272.500000,-0.761818,1.438636,4.640000,8.212857,13.358571,17.709524,19.810476,19.344762,15.533000,9.320000,4.825000,0.774091
QUITMAN 2 NW/UNITED STATES OF AMERICA,42500097276.000000,30.783600,-83.569200,56.400000,3.166552,5.149286,8.269231,10.557857,15.253214,19.315357,20.628462,20.496296,17.494400,12.220357,7.684828,3.975556
ROME/UNITED STATES OF AMERICA,42500097600.000000,34.245300,-85.151400,200.900000,-1.201818,0.653182,4.274545,7.385000,12.450909,17.310000,19.910455,19.116364,15.127273,8.775714,3.900000,0.354286
SAVANNAH INTL AP/UNITED STATES OF AMERICA,42500097847.000000,32.130000,-81.210000,14.000000,3.802759,5.483793,8.858333,12.228621,16.830000,21.148276,22.798621,22.623448,20.028276,14.363103,9.072759,5.045517
TALBOTTON/UNITED STATES OF AMERICA,42500098535.000000,32.687500,-84.519700,195.100000,-0.469167,1.545833,5.074000,8.162000,13.339200,17.628800,19.773200,19.248400,15.756957,9.448800,4.433333,0.830000
TIFTON/UNITED STATES OF AMERICA,42500098703.000000,31.446100,-83.476700,115.800000,3.494231,5.204800,8.613600,11.201200,16.260000,19.787600,21.477917,21.095600,18.332400,12.881200,8.410769,4.143846
TOCCOA/UNITED STATES OF AMERICA,42500098740.000000,34.578600,-83.331900,308.500000,0.704000,2.631600,6.110000,9.696000,14.192917,18.662500,20.873636,20.315909,16.958400,11.234800,6.034800,2.241154
WARRENTON/UNITED STATES OF AMERICA,42500099141.000000,33.402800,-82.622200,149.400000,0.570714,2.437000,5.745000,9.158276,14.145000,18.354615,20.515556,20.182069,16.651000,10.652667,5.638571,1.865517
WASHINGTON 2 ESE/UNITED STATES OF AMERICA,42500099157.000000,33.726400,-82.705800,189.000000,0.637333,2.436333,5.828333,9.593333,13.944333,18.645385,20.765862,20.348966,16.645517,10.906000,5.913103,1.667241
